COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
"007",BELVIDERE 1,"196","190","BELVIDERE 2 7,BELVIDERE 4 7,BELVIDERE 10 7,BELVIDERE 14 7,FLORA 1 7"
"007",BELVIDERE 2,"153","176","BELVIDERE 1 7,BELVIDERE 4 7,BELVIDERE 3 7,BELVIDERE 10 7"
"007",BELVIDERE 3,"176","132","BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 5 7,BELVIDERE 2 7,BELVIDERE 4 7,BELVIDERE 10 7"
"007",BELVIDERE 4,"292","242","BELVIDERE 17 7,BELVIDERE 1 7,BELVIDERE 2 7,BELVIDERE 3 7,FLORA 1 7"
"007",BELVIDERE 5,"131","134","BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 6 7,BELVIDERE 3 7,BELVIDERE 10 7"
"007",BELVIDERE 6,"125","184","BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 5 7"
"007",BELVIDERE 8,"316","191","BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 17 7,BELVIDERE 22 7"
"007",BELVIDERE 9,"200","216","BONUS 3 7,BELVIDERE 15 7,BELVIDERE 10 7,BELVIDERE 14 7"
"007",BELVIDERE 14,"162","163","BELVIDERE 1 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 10 7,BELVIDERE 13 7,FLORA 1 7"
"007",BELVIDERE 15,"265","285","BONUS 1 7,BONUS 3 7,BELVIDERE 9 7,BELVIDERE 10 7,BELVIDERE 13 7,BELVIDERE 14 7,SPRING 7,FLORA 1 7"
"007",BELVIDERE 18,"155","367","Rockford 33 201,BELVIDERE 17 7,BELVIDERE 19 7,BELVIDERE 22 7,Wd 01 Pct 07 201"
"007",BELVIDERE 21,"199","359","CALEDONIA 1 7,BELVIDERE 16 7,BELVIDERE 19 7,BELVIDERE 22 7,BELVIDERE 20 7"
"007",BELVIDERE 22,"235","386","BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 18 7,BELVIDERE 19 7,BELVIDERE 21 7"
"007",BONUS 2,"180","334","BELVIDERE 16 7,BOONE 1 7,Dunham 1 111,POPLAR GROVE 1 7,POPLAR GROVE 2 7,Marengo 3 111,BONUS 1 7"
"007",POPLAR GROVE 1,"449","688","POPLAR GROVE 3 7,CALEDONIA 1 7,BELVIDERE 16 7,POPLAR GROVE 2 7,BONUS 2 7"
