BELVIDERE 1 7,196,190,"BELVIDERE 2 7,BELVIDERE 4 7,BELVIDERE 10 7,BELVIDERE 14 7,FLORA 1 7"
BELVIDERE 2 7,153,176,"BELVIDERE 1 7,BELVIDERE 4 7,BELVIDERE 3 7,BELVIDERE 10 7"
BELVIDERE 3 7,176,132,"BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 5 7,BELVIDERE 2 7,BELVIDERE 4 7,BELVIDERE 10 7"
BELVIDERE 4 7,292,242,"BELVIDERE 17 7,BELVIDERE 1 7,BELVIDERE 2 7,BELVIDERE 3 7,FLORA 1 7"
BELVIDERE 5 7,131,134,"BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 6 7,BELVIDERE 3 7,BELVIDERE 10 7"
BELVIDERE 6 7,125,184,"BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 5 7"
BELVIDERE 8 7,316,191,"BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 17 7,BELVIDERE 22 7"
BELVIDERE 9 7,200,216,"BONUS 3 7,BELVIDERE 15 7,BELVIDERE 10 7,BELVIDERE 14 7"
BELVIDERE 14 7,162,163,"BELVIDERE 1 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 10 7,BELVIDERE 13 7,FLORA 1 7"
BELVIDERE 15 7,265,285,"BONUS 1 7,BONUS 3 7,BELVIDERE 9 7,BELVIDERE 10 7,BELVIDERE 13 7,BELVIDERE 14 7,SPRING 7,FLORA 1 7"
BELVIDERE 18 7,155,367,"Rockford 33 201,BELVIDERE 17 7,BELVIDERE 19 7,BELVIDERE 22 7,Wd 01 Pct 07 201"
BELVIDERE 21 7,199,359,"CALEDONIA 1 7,BELVIDERE 16 7,BELVIDERE 19 7,BELVIDERE 22 7,BELVIDERE 20 7"
BELVIDERE 22 7,235,386,"BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 18 7,BELVIDERE 19 7,BELVIDERE 21 7"
BONUS 2 7,180,334,"BELVIDERE 16 7,BOONE 1 7,Dunham 1 111,POPLAR GROVE 1 7,POPLAR GROVE 2 7,Marengo 3 111,BONUS 1 7"
POPLAR GROVE 1 7,449,688,"POPLAR GROVE 3 7,CALEDONIA 1 7,BELVIDERE 16 7,POPLAR GROVE 2 7,BONUS 2 7"
BELVIDERE 7 7,191,149,"BELVIDERE 11 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 6 7"
BELVIDERE 12 7,355,438,"BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 5 7,BELVIDERE 6 7,BELVIDERE 3 7,BELVIDERE 10 7"
BELVIDERE 19 7,192,385,"Rockford 33 201,BELVIDERE 18 7,BELVIDERE 22 7,BELVIDERE 20 7,BELVIDERE 21 7"
BELVIDERE 10 7,122,82,"BELVIDERE 12 7,BELVIDERE 16 7,BELVIDERE 5 7,BELVIDERE 1 7,BELVIDERE 2 7,BELVIDERE 3 7,BONUS 1 7,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 14 7"
BELVIDERE 11 7,205,243,"BELVIDERE 7 7,BELVIDERE 12 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 22 7,BELVIDERE 5 7,BELVIDERE 6 7"
BELVIDERE 17 7,526,728,"Rockford 33 201,BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 18 7,BELVIDERE 22 7,Rockford 30 201,BELVIDERE 5 7,BELVIDERE 6 7,BELVIDERE 4 7,BELVIDERE 3 7,FLORA 1 7,Cherry Valley 1 201"
BELVIDERE 13 7,148,149,"BELVIDERE 15 7,BELVIDERE 14 7,FLORA 1 7"
MANCHESTER 7,171,350,"Roscoe 6 201,Harlem 24 201,Roscoe 3 201,Roscoe 2 201,Roscoe 13 201,CALEDONIA 1 7,LEROY 7,POPLAR GROVE 2 7"
BELVIDERE 16 7,521,795,"CALEDONIA 1 7,BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 22 7,BELVIDERE 21 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7,BONUS 2 7,BONUS 1 7,BONUS 3 7,BELVIDERE 10 7"
BELVIDERE 20 7,195,389,"Rockford 33 201,Harlem 1 201,CALEDONIA 1 7,BELVIDERE 19 7,BELVIDERE 21 7"
FLORA 1 7,381,387,"BELVIDERE 17 7,BELVIDERE 1 7,BELVIDERE 4 7,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 13 7,BELVIDERE 14 7,SPRING 7,FLORA 2 7,Cherry Valley 1 201"
FLORA 2 7,174,289,"KINGSTON 1 37,SPRING 7,FRANKLIN 1 37,FLORA 1 7,Cherry Valley 1 201,MONROE 141,Cherry Valley 9 201"
