COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"001",CLAYTON 1,"76","359","10","1","2","175","260","5","7","0","117","299","10","9","PEA RIDGE,CAMP POINT 1,NORTHEAST 1,HOUSTON 1,HUNTSVILLE,LEE,CONCORD 1,COLUMBUS 1","PEA RIDGE 9,CAMP POINT 1 1,NORTHEAST 1 1,HOUSTON 1 1,HUNTSVILLE 169,LEE 9,CONCORD 1 1,COLUMBUS 1 1"
"001",NORTHEAST 1,"72","350","17","5","1","138","283","16","6","0","118","299","17","5","BIRMINGHAM,CHILI,AUGUSTA,CLAYTON 1,CAMP POINT 1,HOUSTON 1,HUNTSVILLE","BIRMINGHAM 169,CHILI 67,AUGUSTA 67,CLAYTON 1 1,CAMP POINT 1 1,HOUSTON 1 1,HUNTSVILLE 169"
"001",CAMP POINT 1,"69","331","12","3","1","118","267","12","9","0","94","294","9","12","CLAYTON 1,CAMP POINT 2,NORTHEAST 1,HOUSTON 1,COLUMBUS 1","CLAYTON 1 1,CAMP POINT 2 1,NORTHEAST 1 1,HOUSTON 1 1,COLUMBUS 1 1"
"001",CAMP POINT 2,"47","376","9","2","0","118","296","7","6","0","97","309","10","7","HONEY CREEK 1,KEENE 1,CAMP POINT 1,HOUSTON 1,GILMER 1,COLUMBUS 1","HONEY CREEK 1 1,KEENE 1 1,CAMP POINT 1 1,HOUSTON 1 1,GILMER 1 1,COLUMBUS 1 1"
"001",MENDON 2,"73","320","9","1","0","150","227","14","8","0","125","252","17","3",MENDON 1,MENDON 1 1
"001",COLUMBUS 1,"35","284","10","2","0","105","218","6","2","0","74","237","6","10","HONEY CREEK 1,CLAYTON 1,CAMP POINT 1,CAMP POINT 2,GILMER 1,BURTON 1,MCKEE 1,LIBERTY 1,CONCORD 1","HONEY CREEK 1 1,CLAYTON 1 1,CAMP POINT 1 1,CAMP POINT 2 1,GILMER 1 1,BURTON 1 1,MCKEE 1 1,LIBERTY 1 1,CONCORD 1 1"
"001",PAYSON 1,"109","412","17","4","0","214","300","24","4","0","168","347","15","10","LEVEE 1,FALL CREEK 1,MELROSE 1,PAYSON 2,BURTON 1,KINDERHOOK 2","LEVEE 1 149,FALL CREEK 1 1,MELROSE 1 1,PAYSON 2 1,BURTON 1 1,KINDERHOOK 2 149"
"001",MELROSE 5,"82","312","15","1","1","133","269","9","3","0","104","288","9","5","QUINCY 18,QUINCY 26,QUINCY 25,QUINCY 27,QUINCY 24,MELROSE 6,QUINCY 23,MELROSE 1,MELROSE 2,MELROSE 4","QUINCY 18 1,QUINCY 26 1,QUINCY 25 1,QUINCY 27 1,QUINCY 24 1,MELROSE 6 1,QUINCY 23 1,MELROSE 1 1,MELROSE 2 1,MELROSE 4 1"
"001",MELROSE 6,"123","384","18","3","0","195","309","10","11","0","160","342","11","10","ELLINGTON 2,QUINCY 18,MELROSE 5,MELROSE 1,GILMER 1,BURTON 1","ELLINGTON 2 1,QUINCY 18 1,MELROSE 5 1,MELROSE 1 1,GILMER 1 1,BURTON 1 1"
"001",HOUSTON 1,"16","112","2","0","2","30","97","1","0","0","32","92","1","1","ST ALBANS,HONEY CREEK 1,KEENE 1,CHILI,AUGUSTA,CLAYTON 1,CAMP POINT 1,CAMP POINT 2,NORTHEAST 1","ST ALBANS 67,HONEY CREEK 1 1,KEENE 1 1,CHILI 67,AUGUSTA 67,CLAYTON 1 1,CAMP POINT 1 1,CAMP POINT 2 1,NORTHEAST 1 1"
"001",KEENE 1,"57","250","5","1","0","115","180","7","5","0","96","193","4","10","WALKER,ST ALBANS,HONEY CREEK 1,MENDON 1,LIMA 1,CHILI,CAMP POINT 2,HOUSTON 1","WALKER 67,ST ALBANS 67,HONEY CREEK 1 1,MENDON 1 1,LIMA 1 1,CHILI 67,CAMP POINT 2 1,HOUSTON 1 1"
